id_tweets,sentiment_gpt,prompt
1,positive,0
2,negative,0
3,neutral,0
4,neutral,0
5,positive,0
6,neutral,0
7,positive,0
8,positive,0
9,negative,0
10,positive,0
11,positive,0
12,neutral,0
13,negative,0
14,positive,0
15,positive,0
16,negative,0
17,neutral,0
18,positive,0
19,negative,0
20,negative,0
21,neutral,0
22,negative,0
23,neutral,0
24,neutral,0
25,neutral,0
26,neutral,0
27,positive,0
28,positive,0
29,positive,0
30,positive,0
31,neutral,0
32,neutral,0
33,positive,0
34,neutral,0
35,positive,0
36,negative,0
37,neutral,0
38,neutral,0
39,neutral,0
40,neutral,0
41,neutral,0
42,positive,0
43,negative,0
44,positive,0
45,positive,0
46,positive,0
47,positive,0
48,neutral,0
49,negative,0
50,positive,0
51,positive,0
52,positive,0
53,neutral,0
54,neutral,0
55,neutral,0
56,positive,0
57,positive,0
58,positive,0
59,negative,0
60,neutral,0
61,positive,0
62,positive,0
63,negative,0
64,positive,0
65,negative,0
66,positive,0
67,negative,0
68,negative,0
69,negative,0
70,positive,0
71,neutral,0
72,neutral,0
73,positive,0
74,negative,0
75,negative,0
76,negative,0
77,negative,0
78,neutral,0
79,positive,0
80,neutral,0
81,negative,0
82,neutral,0
83,negative,0
84,negative,0
85,neutral,0
86,neutral,0
87,negative,0
88,positive,0
89,neutral,0
90,positive,0
91,neutral,0
92,neutral,0
93,negative,0
94,negative,0
95,positive,0
96,positive,0
97,negative,0
98,negative,0
99,negative,0
100,negative,0
101,positive,0
102,neutral,0
103,negative,0
104,neutral,0
105,neutral,0
106,neutral,0
107,positive,0
108,neutral,0
109,positive,0
110,negative,0
111,positive,0
112,positive,0
113,neutral,0
114,negative,0
115,neutral,0
116,positive,0
117,neutral,0
118,positive,0
119,negative,0
120,positive,0
121,neutral,0
122,negative,0
123,negative,0
124,negative,0
125,negative,0
126,neutral,0
127,negative,0
128,negative,0
129,positive,0
130,neutral,0
131,positive,0
132,negative,0
133,positive,0
134,neutral,0
135,positive,0
136,neutral,0
137,neutral,0
138,positive,0
139,negative,0
140,positive,0
141,positive,0
142,neutral,0
143,positive,0
144,negative,0
145,neutral,0
146,neutral,0
147,positive,0
148,positive,0
149,neutral,0
150,neutral,0
151,negative,0
152,negative,0
153,negative,0
154,positive,0
155,positive,0
156,neutral,0
157,positive,0
158,neutral,0
159,neutral,0
160,neutral,0
161,negative,0
162,negative,0
163,neutral,0
164,positive,0
165,negative,0
166,neutral,0
167,neutral,0
168,neutral,0
169,positive,0
170,positive,0
171,neutral,0
172,positive,0
173,positive,0
174,positive,0
175,neutral,0
176,neutral,0
177,neutral,0
178,neutral,0
179,negative,0
180,positive,0
181,negative,0
182,positive,0
183,negative,0
184,neutral,0
185,negative,0
186,neutral,0
187,negative,0
188,neutral,0
189,positive,0
190,neutral,0
191,negative,0
192,positive,0
193,neutral,0
194,neutral,0
195,neutral,0
196,negative,0
197,neutral,0
198,neutral,0
199,positive,0
200,positive,0
201,negative,0
202,negative,0
203,neutral,0
204,neutral,0
205,neutral,0
206,neutral,0
207,positive,0
208,positive,0
209,neutral,0
210,negative,0
211,neutral,0
212,negative,0
213,neutral,0
214,positive,0
215,neutral,0
216,neutral,0
217,neutral,0
218,negative,0
219,positive,0
220,positive,0
221,positive,0
222,positive,0
223,negative,0
224,negative,0
225,negative,0
226,neutral,0
227,neutral,0
228,positive,0
229,neutral,0
230,positive,0
231,negative,0
232,neutral,0
233,negative,0
234,neutral,0
235,neutral,0
236,negative,0
237,neutral,0
238,positive,0
239,negative,0
240,neutral,0
241,negative,0
242,positive,0
243,positive,0
244,positive,0
245,positive,0
246,positive,0
247,neutral,0
248,positive,0
249,negative,0
250,negative,0
251,positive,0
252,positive,0
253,neutral,0
254,positive,0
255,neutral,0
256,positive,0
257,positive,0
258,positive,0
259,negative,0
260,negative,0
261,negative,0
262,neutral,0
263,neutral,0
264,neutral,0
265,positive,0
266,neutral,0
267,negative,0
268,neutral,0
269,positive,0
270,positive,0
271,positive,0
272,negative,0
273,positive,0
274,positive,0
275,neutral,0
276,positive,0
277,negative,0
278,neutral,0
279,neutral,0
280,neutral,0
281,positive,0
282,negative,0
283,neutral,0
284,negative,0
285,positive,0
286,positive,0
287,neutral,0
288,positive,0
289,neutral,0
290,negative,0
291,neutral,0
292,neutral,0
293,positive,0
294,positive,0
295,positive,0
296,neutral,0
297,positive,0
298,positive,0
