id_tweets,sentiment_llama,prompt
1,positive,1
1,neutral,2
1,negative,3
1,positive,4
1,negative,5
1,negative,6
1,neutral,7
1,negative,8
2,negative,1
2,negative,2
2,negative,3
2,negative,4
2,positive,5
2,positive,6
2,negative,7
2,negative,8
3,negative,1
3,negative,2
3,negative,3
3,negative,4
3,negative,5
3,negative,6
3,negative,7
3,negative,8
4,negative,1
4,negative,2
4,negative,3
4,negative,4
4,negative,5
4,negative,6
4,positive,7
4,negative,8
5,neutral,1
5,neutral,2
5,negative,3
5,positive,4
5,positive,5
5,positive,6
5,neutral,7
5,negative,8
7,neutral,1
7,negative,2
7,negative,3
7,negative,4
7,negative,5
7,negative,6
7,negative,7
7,negative,8
8,positive,1
8,neutral,2
8,positive,3
8,neutral,4
8,positive,5
8,negative,6
8,positive,7
8,positive,8
9,neutral,1
9,neutral,2
9,negative,3
9,neutral,4
9,negative,5
9,positive,6
9,positive,7
9,negative,8
10,positive,1
10,positive,2
10,positive,3
10,positive,4
10,positive,5
10,negative,6
10,positive,7
10,positive,8
13,neutral,1
13,negative,2
13,negative,3
13,negative,4
13,negative,5
13,negative,6
13,positive,7
13,negative,8
14,negative,1
14,negative,2
14,negative,3
14,negative,4
14,negative,5
14,positive,6
14,negative,7
14,negative,8
15,negative,1
15,negative,2
15,neutral,3
15,positive,4
15,negative,5
15,negative,6
15,positive,7
15,neutral,8
17,negative,1
17,negative,2
17,negative,3
17,negative,4
17,negative,5
17,negative,6
17,negative,7
17,negative,8
18,neutral,1
18,positive,2
18,positive,3
18,positive,4
18,positive,5
18,positive,6
18,positive,7
18,positive,8
20,positive,1
20,neutral,2
20,negative,3
20,positive,4
20,negative,5
20,positive,6
20,positive,7
20,negative,8
21,negative,1
21,neutral,2
21,negative,3
21,positive,4
21,positive,5
21,negative,6
21,negative,7
21,negative,8
25,neutral,1
25,neutral,2
25,neutral,3
25,positive,4
25,negative,5
25,positive,6
25,positive,7
25,neutral,8
26,neutral,1
26,positive,2
26,positive,3
26,positive,4
26,neutral,5
26,positive,6
26,negative,7
26,positive,8
27,positive,1
27,negative,2
27,negative,3
27,negative,4
27,positive,5
27,positive,6
27,neutral,7
27,negative,8
28,negative,1
28,negative,2
28,negative,3
28,negative,4
28,positive,5
28,negative,6
28,negative,7
28,negative,8
30,positive,1
30,neutral,2
30,negative,3
30,neutral,4
30,positive,5
30,positive,6
30,neutral,7
30,negative,8
31,neutral,1
31,neutral,2
31,neutral,3
31,negative,4
31,negative,5
31,positive,6
31,negative,7
31,neutral,8
32,positive,1
32,neutral,2
