id_tweets,total,neutral,negative,positive,partial_agree,full_agree,agree_mturk
5,3,3,0,0,1,1,neutral
12,3,3,0,0,1,1,neutral
14,3,3,0,0,1,1,neutral
21,3,3,0,0,1,1,neutral
37,3,3,0,0,1,1,neutral
43,10,2,3,5,0,0,positive
57,3,3,0,0,1,1,neutral
59,3,3,0,0,1,1,neutral
62,10,3,1,6,0,0,positive
69,9,1,0,8,1,0,positive
81,10,2,0,8,1,0,positive
89,3,3,0,0,1,1,neutral
92,3,3,0,0,1,1,neutral
96,5,5,0,0,1,1,neutral
118,3,3,0,0,1,1,neutral
125,10,1,1,8,1,0,positive
126,4,4,0,0,1,1,neutral
128,3,3,0,0,1,1,neutral
131,9,2,0,7,1,0,positive
132,10,0,0,10,1,1,positive
138,10,2,1,7,0,0,positive
144,3,3,0,0,1,1,neutral
166,3,3,0,0,1,1,neutral
167,3,3,0,0,1,1,neutral
172,3,3,0,0,1,1,neutral
175,3,3,0,0,1,1,neutral
176,3,3,0,0,1,1,neutral
191,3,3,0,0,1,1,neutral
195,3,3,0,0,1,1,neutral
226,3,3,0,0,1,1,neutral
230,3,3,0,0,1,1,neutral
244,3,3,0,0,1,1,neutral
245,10,2,3,5,0,0,positive
254,3,3,0,0,1,1,neutral
255,3,3,0,0,1,1,neutral
257,3,3,0,0,1,1,neutral
258,3,3,0,0,1,1,neutral
264,10,4,0,6,0,0,positive
266,3,3,0,0,1,1,neutral
311,3,3,0,0,1,1,neutral
313,3,3,0,0,1,1,neutral
317,5,5,0,0,1,1,neutral
322,3,3,0,0,1,1,neutral
339,3,3,0,0,1,1,neutral
343,9,1,0,8,1,0,positive
349,3,3,0,0,1,1,neutral
360,3,3,0,0,1,1,neutral
367,10,3,2,5,0,0,positive
376,11,5,3,3,0,0,neutral
381,3,3,0,0,1,1,neutral
391,3,3,0,0,1,1,neutral
399,3,3,0,0,1,1,neutral
400,3,3,0,0,1,1,neutral
440,10,1,7,2,0,0,negative
446,3,3,0,0,1,1,neutral
448,4,4,0,0,1,1,neutral
451,3,3,0,0,1,1,neutral
467,3,3,0,0,1,1,neutral
469,4,4,0,0,1,1,neutral
474,3,3,0,0,1,1,neutral
483,3,3,0,0,1,1,neutral
486,3,3,0,0,1,1,neutral
497,3,3,0,0,1,1,neutral
503,5,5,0,0,1,1,neutral
523,3,3,0,0,1,1,neutral
541,3,3,0,0,1,1,neutral
555,4,4,0,0,1,1,neutral
556,3,3,0,0,1,1,neutral
569,3,3,0,0,1,1,neutral
571,4,4,0,0,1,1,neutral
579,3,3,0,0,1,1,neutral
584,3,3,0,0,1,1,neutral
586,9,2,0,7,1,0,positive
595,3,3,0,0,1,1,neutral
597,5,5,0,0,1,1,neutral
601,3,3,0,0,1,1,neutral
609,3,3,0,0,1,1,neutral
611,3,3,0,0,1,1,neutral
614,11,1,0,10,1,0,positive
642,3,3,0,0,1,1,neutral
645,9,0,1,8,1,0,positive
653,3,3,0,0,1,1,neutral
676,4,4,0,0,1,1,neutral
683,4,4,0,0,1,1,neutral
685,9,3,1,5,0,0,positive
693,10,2,0,8,1,0,positive
710,3,3,0,0,1,1,neutral
712,9,2,1,6,0,0,positive
717,3,3,0,0,1,1,neutral
719,3,3,0,0,1,1,neutral
727,3,3,0,0,1,1,neutral
734,8,0,3,5,0,0,positive
758,3,3,0,0,1,1,neutral
769,3,3,0,0,1,1,neutral
774,3,3,0,0,1,1,neutral
776,3,3,0,0,1,1,neutral
783,3,3,0,0,1,1,neutral
792,9,2,3,4,0,0,positive
796,9,1,2,6,0,0,positive
803,11,1,4,6,0,0,positive
804,3,3,0,0,1,1,neutral
816,3,3,0,0,1,1,neutral
818,3,3,0,0,1,1,neutral
821,3,3,0,0,1,1,neutral
823,3,3,0,0,1,1,neutral
830,10,1,4,5,0,0,positive
834,3,3,0,0,1,1,neutral
840,3,3,0,0,1,1,neutral
843,9,2,1,6,0,0,positive
847,3,3,0,0,1,1,neutral
850,3,3,0,0,1,1,neutral
865,5,5,0,0,1,1,neutral
870,3,3,0,0,1,1,neutral
872,3,3,0,0,1,1,neutral
877,3,3,0,0,1,1,neutral
882,3,3,0,0,1,1,neutral
883,4,4,0,0,1,1,neutral
884,3,3,0,0,1,1,neutral
885,3,3,0,0,1,1,neutral
886,5,5,0,0,1,1,neutral
889,3,3,0,0,1,1,neutral
890,3,3,0,0,1,1,neutral
892,3,3,0,0,1,1,neutral
893,12,2,0,10,1,0,positive
916,10,2,1,7,0,0,positive
920,10,2,1,7,0,0,positive
921,4,4,0,0,1,1,neutral
922,9,0,0,9,1,1,positive
930,10,3,1,6,0,0,positive
932,10,2,2,6,0,0,positive
933,3,3,0,0,1,1,neutral
955,3,3,0,0,1,1,neutral
956,3,3,0,0,1,1,neutral
962,10,2,0,8,1,0,positive
964,3,3,0,0,1,1,neutral
967,3,3,0,0,1,1,neutral
976,3,3,0,0,1,1,neutral
991,3,3,0,0,1,1,neutral
992,3,3,0,0,1,1,neutral
995,4,4,0,0,1,1,neutral
996,10,3,1,6,0,0,positive
998,3,3,0,0,1,1,neutral
1003,3,3,0,0,1,1,neutral
1020,3,3,0,0,1,1,neutral
1022,10,5,1,4,0,0,neutral
1024,10,2,0,8,1,0,positive
1038,5,5,0,0,1,1,neutral
1043,3,3,0,0,1,1,neutral
1048,3,3,0,0,1,1,neutral
1050,4,4,0,0,1,1,neutral
1053,3,3,0,0,1,1,neutral
1055,3,3,0,0,1,1,neutral
1077,11,2,0,9,1,0,positive
1081,3,3,0,0,1,1,neutral
1082,10,2,0,8,1,0,positive
1083,3,3,0,0,1,1,neutral
1088,10,3,1,6,0,0,positive
1094,4,4,0,0,1,1,neutral
1095,3,3,0,0,1,1,neutral
1098,3,3,0,0,1,1,neutral
1101,3,3,0,0,1,1,neutral
1108,3,3,0,0,1,1,neutral
1109,3,3,0,0,1,1,neutral
1121,3,3,0,0,1,1,neutral
1128,3,3,0,0,1,1,neutral
1133,3,3,0,0,1,1,neutral
1138,3,3,0,0,1,1,neutral
1145,3,3,0,0,1,1,neutral
1146,3,3,0,0,1,1,neutral
1151,10,6,2,2,0,0,neutral
1167,10,2,1,7,0,0,positive
1175,3,3,0,0,1,1,neutral
1183,3,3,0,0,1,1,neutral
1187,3,3,0,0,1,1,neutral
1190,10,1,1,8,1,0,positive
1191,7,7,0,0,1,1,neutral
1193,3,3,0,0,1,1,neutral
1208,3,3,0,0,1,1,neutral
1209,3,3,0,0,1,1,neutral
1213,3,3,0,0,1,1,neutral
1223,3,3,0,0,1,1,neutral
1227,3,3,0,0,1,1,neutral
1237,5,5,0,0,1,1,neutral
1239,10,2,3,5,0,0,positive
1245,3,3,0,0,1,1,neutral
1252,3,3,0,0,1,1,neutral
1255,3,3,0,0,1,1,neutral
1258,3,3,0,0,1,1,neutral
1261,3,3,0,0,1,1,neutral
1269,3,3,0,0,1,1,neutral
1271,3,3,0,0,1,1,neutral
1274,10,1,1,8,1,0,positive
1280,3,3,0,0,1,1,neutral
1287,3,3,0,0,1,1,neutral
1291,3,3,0,0,1,1,neutral
1294,5,5,0,0,1,1,neutral
1295,3,3,0,0,1,1,neutral
1302,3,3,0,0,1,1,neutral
1305,4,4,0,0,1,1,neutral
1310,3,3,0,0,1,1,neutral
1315,9,2,2,5,0,0,positive
1327,3,3,0,0,1,1,neutral
1328,3,3,0,0,1,1,neutral
1354,3,3,0,0,1,1,neutral
1358,11,1,1,9,1,0,positive
1360,3,3,0,0,1,1,neutral
1371,11,3,0,8,0,0,positive
1376,3,3,0,0,1,1,neutral
1378,3,3,0,0,1,1,neutral
1379,3,3,0,0,1,1,neutral
1380,3,3,0,0,1,1,neutral
1384,3,3,0,0,1,1,neutral
1390,3,3,0,0,1,1,neutral
1397,10,3,1,6,0,0,positive
1400,10,4,1,5,0,0,positive
1406,3,3,0,0,1,1,neutral
1413,3,3,0,0,1,1,neutral
1424,3,3,0,0,1,1,neutral
1430,3,3,0,0,1,1,neutral
1431,3,3,0,0,1,1,neutral
1444,3,3,0,0,1,1,neutral
1446,3,3,0,0,1,1,neutral
1449,11,4,0,7,0,0,positive
1456,3,3,0,0,1,1,neutral
1459,4,4,0,0,1,1,neutral
1471,3,3,0,0,1,1,neutral
1476,3,3,0,0,1,1,neutral
1505,3,3,0,0,1,1,neutral
1519,11,1,0,10,1,0,positive
1520,3,3,0,0,1,1,neutral
1538,3,3,0,0,1,1,neutral
1559,11,2,1,8,0,0,positive
1567,3,3,0,0,1,1,neutral
1568,3,3,0,0,1,1,neutral
1571,3,3,0,0,1,1,neutral
1590,3,3,0,0,1,1,neutral
1603,10,4,1,5,0,0,positive
1604,4,4,0,0,1,1,neutral
1605,3,3,0,0,1,1,neutral
1621,3,3,0,0,1,1,neutral
1622,3,3,0,0,1,1,neutral
1623,3,3,0,0,1,1,neutral
1629,3,3,0,0,1,1,neutral
1632,3,3,0,0,1,1,neutral
1636,3,3,0,0,1,1,neutral
1645,6,6,0,0,1,1,neutral
1653,3,3,0,0,1,1,neutral
1656,3,3,0,0,1,1,neutral
1659,3,3,0,0,1,1,neutral
1686,3,3,0,0,1,1,neutral
1689,3,3,0,0,1,1,neutral
1690,3,3,0,0,1,1,neutral
1693,3,3,0,0,1,1,neutral
1695,3,3,0,0,1,1,neutral
1699,10,1,0,9,1,0,positive
1705,3,3,0,0,1,1,neutral
1707,10,2,1,7,0,0,positive
1710,9,0,0,9,1,1,positive
1713,10,3,0,7,0,0,positive
1725,3,3,0,0,1,1,neutral
1735,3,3,0,0,1,1,neutral
1737,3,3,0,0,1,1,neutral
1744,5,5,0,0,1,1,neutral
1750,3,3,0,0,1,1,neutral
1763,10,2,3,5,0,0,positive
1765,10,2,1,7,0,0,positive
1767,11,2,0,9,1,0,positive
1776,3,3,0,0,1,1,neutral
1779,3,3,0,0,1,1,neutral
1791,3,3,0,0,1,1,neutral
1795,10,5,0,5,0,0,neutral
1800,4,4,0,0,1,1,neutral
1802,3,3,0,0,1,1,neutral
1806,3,3,0,0,1,1,neutral
1810,10,5,0,5,0,0,neutral
1814,3,3,0,0,1,1,neutral
1817,3,3,0,0,1,1,neutral
1828,10,2,0,8,1,0,positive
1838,3,3,0,0,1,1,neutral
1843,3,3,0,0,1,1,neutral
1847,3,3,0,0,1,1,neutral
1864,3,3,0,0,1,1,neutral
1868,5,5,0,0,1,1,neutral
1873,10,5,0,5,0,0,neutral
1876,3,3,0,0,1,1,neutral
1877,3,3,0,0,1,1,neutral
1879,4,4,0,0,1,1,neutral
1881,3,3,0,0,1,1,neutral
1886,3,3,0,0,1,1,neutral
1900,3,3,0,0,1,1,neutral
1902,3,3,0,0,1,1,neutral
1906,6,6,0,0,1,1,neutral
1927,3,3,0,0,1,1,neutral
1935,10,3,2,5,0,0,positive
1939,3,3,0,0,1,1,neutral
1940,3,3,0,0,1,1,neutral
1955,10,3,3,4,0,0,positive
1957,4,4,0,0,1,1,neutral
1959,3,3,0,0,1,1,neutral
1966,11,3,2,6,0,0,positive
1968,10,3,1,6,0,0,positive
1985,3,3,0,0,1,1,neutral
1987,3,3,0,0,1,1,neutral
1992,9,3,0,6,0,0,positive
2003,9,1,2,6,0,0,positive
2004,3,3,0,0,1,1,neutral
2009,10,2,0,8,1,0,positive
2011,3,3,0,0,1,1,neutral
2015,10,2,0,8,1,0,positive
2016,3,3,0,0,1,1,neutral
2018,4,4,0,0,1,1,neutral
2027,10,0,0,10,1,1,positive
2029,3,3,0,0,1,1,neutral
2037,4,4,0,0,1,1,neutral
2038,3,3,0,0,1,1,neutral
2039,9,2,0,7,1,0,positive
2054,3,3,0,0,1,1,neutral
2060,3,3,0,0,1,1,neutral
2069,3,3,0,0,1,1,neutral
2072,3,3,0,0,1,1,neutral
2074,3,3,0,0,1,1,neutral
2086,3,3,0,0,1,1,neutral
2087,3,3,0,0,1,1,neutral
2091,9,3,0,6,0,0,positive
2092,11,3,1,7,0,0,positive
2094,10,2,2,6,0,0,positive
2095,10,1,0,9,1,0,positive
2096,3,3,0,0,1,1,neutral
2116,3,3,0,0,1,1,neutral
2119,3,3,0,0,1,1,neutral
2127,4,4,0,0,1,1,neutral
2130,3,3,0,0,1,1,neutral
2147,10,3,0,7,0,0,positive
2151,11,2,1,8,0,0,positive
2154,3,3,0,0,1,1,neutral
2155,10,1,1,8,1,0,positive
2156,3,3,0,0,1,1,neutral
2159,3,3,0,0,1,1,neutral
2161,3,3,0,0,1,1,neutral
2178,10,2,0,8,1,0,positive
2179,3,3,0,0,1,1,neutral
2193,3,3,0,0,1,1,neutral
2213,3,3,0,0,1,1,neutral
2214,8,8,0,0,1,1,neutral
2224,10,3,3,4,0,0,positive
2226,3,3,0,0,1,1,neutral
2228,3,3,0,0,1,1,neutral
2230,3,3,0,0,1,1,neutral
